,No.,Time,Source,Destination,Protocol,Length,Info
3426,3431,3.8075520992279053,223.251.186.236,235.127.67.235,UDP,542,
3427,3432,3.807987928390503,223.251.186.236,235.127.67.235,UDP,542,
3428,3433,3.8084020614624023,223.251.186.236,235.127.67.235,UDP,542,
3429,3434,3.8088059425354004,223.251.186.236,235.127.67.235,UDP,542,
3430,3435,3.8092141151428223,223.251.186.236,235.127.67.235,UDP,542,
3431,3436,3.8096210956573486,223.251.186.236,235.127.67.235,UDP,542,
3432,3437,3.8100249767303467,223.251.186.236,235.127.67.235,UDP,542,
3433,3438,3.810421943664551,223.251.186.236,235.127.67.235,UDP,542,
3434,3439,3.811408042907715,223.251.186.236,235.127.67.235,UDP,542,
3435,3440,3.811415910720825,223.251.186.236,235.127.67.235,UDP,542,
3436,3441,3.81174898147583,223.251.186.236,235.127.67.235,UDP,542,
3437,3442,3.8120839595794678,223.251.186.236,235.127.67.235,UDP,542,
3438,3443,3.8124680519104004,223.251.186.236,235.127.67.235,UDP,542,
3439,3444,3.8128809928894043,223.251.186.236,235.127.67.235,UDP,542,
3440,3445,3.8132779598236084,223.251.186.236,235.127.67.235,UDP,542,
3441,3446,3.8136959075927734,223.251.186.236,235.127.67.235,UDP,542,
3442,3447,3.8141229152679443,223.251.186.236,235.127.67.235,UDP,542,
3443,3448,3.814523935317993,223.251.186.236,235.127.67.235,UDP,542,
3444,3449,3.814913034439087,223.251.186.236,235.127.67.235,UDP,542,
3445,3450,3.8153281211853027,223.251.186.236,235.127.67.235,UDP,542,
3446,3451,3.8157219886779785,223.251.186.236,235.127.67.235,UDP,542,
3447,3452,3.8161349296569824,223.251.186.236,235.127.67.235,UDP,542,
3448,3453,3.8165440559387207,223.251.186.236,235.127.67.235,UDP,542,
3449,3454,3.8169639110565186,223.251.186.236,235.127.67.235,UDP,542,
3450,3455,3.817366123199463,223.251.186.236,235.127.67.235,UDP,542,
3451,3456,3.817768096923828,223.251.186.236,235.127.67.235,UDP,542,
3452,3457,3.818171977996826,223.251.186.236,235.127.67.235,UDP,542,
3453,3458,3.8185739517211914,223.251.186.236,235.127.67.235,UDP,542,
3454,3459,3.8189821243286133,223.251.186.236,235.127.67.235,UDP,542,
3455,3460,3.8193869590759277,223.251.186.236,235.127.67.235,UDP,542,
3456,3461,3.819843053817749,223.251.186.236,235.127.67.235,UDP,542,
3457,3462,3.820233106613159,223.251.186.236,235.127.67.235,UDP,542,
3458,3463,3.8206310272216797,223.251.186.236,235.127.67.235,UDP,542,
3459,3464,3.821033000946045,223.251.186.236,235.127.67.235,UDP,542,
3460,3465,3.821437120437622,223.251.186.236,235.127.67.235,UDP,542,
3461,3466,3.8218491077423096,223.251.186.236,235.127.67.235,UDP,542,
3462,3467,3.822300910949707,223.251.186.236,235.127.67.235,UDP,542,
3463,3468,3.82271409034729,223.251.186.236,235.127.67.235,UDP,542,
3464,3469,3.8231189250946045,223.251.186.236,235.127.67.235,UDP,542,
3465,3470,3.8235321044921875,223.251.186.236,235.127.67.235,UDP,542,
3466,3471,3.8239269256591797,223.251.186.236,235.127.67.235,UDP,542,
3467,3472,3.8251559734344482,223.251.186.236,235.127.67.235,UDP,542,
3468,3473,3.8251640796661377,223.251.186.236,235.127.67.235,UDP,542,
3469,3474,3.8251700401306152,223.251.186.236,235.127.67.235,UDP,542,
3470,3475,3.825540065765381,223.251.186.236,235.127.67.235,UDP,542,
3471,3476,3.8259899616241455,223.251.186.236,235.127.67.235,UDP,542,
3472,3477,3.8264200687408447,223.251.186.236,235.127.67.235,UDP,542,
3473,3478,3.8268139362335205,223.251.186.236,235.127.67.235,UDP,542,
3474,3479,3.8272030353546143,223.251.186.236,235.127.67.235,UDP,542,
3475,3480,3.827594041824341,223.251.186.236,235.127.67.235,UDP,542,
3476,3481,3.827996015548706,223.251.186.236,235.127.67.235,UDP,542,
3477,3482,3.8283960819244385,223.251.186.236,235.127.67.235,UDP,542,
3478,3483,3.8288280963897705,223.251.186.236,235.127.67.235,UDP,542,
3479,3484,3.8292219638824463,223.251.186.236,235.127.67.235,UDP,542,
3480,3485,3.8296310901641846,223.251.186.236,235.127.67.235,UDP,542,
3481,3486,3.8300390243530273,223.251.186.236,235.127.67.235,UDP,542,
3482,3487,3.8304591178894043,223.251.186.236,235.127.67.235,UDP,542,
3483,3488,3.8308680057525635,223.251.186.236,235.127.67.235,UDP,542,
3484,3489,3.831273078918457,223.251.186.236,235.127.67.235,UDP,542,
3485,3490,3.831691026687622,223.251.186.236,235.127.67.235,UDP,542,
3486,3491,3.8320980072021484,223.251.186.236,235.127.67.235,UDP,542,
3487,3492,3.8324999809265137,223.251.186.236,235.127.67.235,UDP,542,
3488,3493,3.8329010009765625,223.251.186.236,235.127.67.235,UDP,542,
3489,3494,3.8333070278167725,223.251.186.236,235.127.67.235,UDP,542,
3490,3495,3.833709955215454,223.251.186.236,235.127.67.235,UDP,542,
3491,3496,3.834115982055664,223.251.186.236,235.127.67.235,UDP,542,
3492,3497,3.834541082382202,223.251.186.236,235.127.67.235,UDP,542,
3493,3498,3.8349530696868896,223.251.186.236,235.127.67.235,UDP,542,
3494,3499,3.8353841304779053,223.251.186.236,235.127.67.235,UDP,542,
3495,3500,3.8357880115509033,223.251.186.236,235.127.67.235,UDP,542,
3496,3501,3.8361849784851074,223.251.186.236,235.127.67.235,UDP,542,
3497,3502,3.8365769386291504,223.251.186.236,235.127.67.235,UDP,542,
3498,3503,3.8370001316070557,223.251.186.236,235.127.67.235,UDP,542,
3499,3504,3.83742094039917,223.251.186.236,235.127.67.235,UDP,542,
3500,3505,3.8378329277038574,223.251.186.236,235.127.67.235,UDP,542,
3501,3506,3.8382339477539062,223.251.186.236,235.127.67.235,UDP,542,
3502,3507,3.8386499881744385,223.251.186.236,235.127.67.235,UDP,542,
3503,3508,3.839139938354492,223.251.186.236,235.127.67.235,UDP,542,
3504,3509,3.8395190238952637,223.251.186.236,235.127.67.235,UDP,542,
3505,3510,3.839853048324585,223.251.186.236,235.127.67.235,UDP,542,
3506,3511,3.840291976928711,223.251.186.236,235.127.67.235,UDP,542,
3507,3512,3.8406879901885986,223.251.186.236,235.127.67.235,UDP,542,
3508,3513,3.841107130050659,223.251.186.236,235.127.67.235,UDP,542,
3509,3514,3.84151291847229,223.251.186.236,235.127.67.235,UDP,542,
3510,3515,3.841917037963867,223.251.186.236,235.127.67.235,UDP,542,
3511,3516,3.842315912246704,223.251.186.236,235.127.67.235,UDP,542,
3512,3517,3.8427300453186035,223.251.186.236,235.127.67.235,UDP,542,
3513,3518,3.843148946762085,223.251.186.236,235.127.67.235,UDP,542,
3514,3519,3.843554973602295,223.251.186.236,235.127.67.235,UDP,542,
3515,3520,3.843966007232666,223.251.186.236,235.127.67.235,UDP,542,
3516,3521,3.8443710803985596,223.251.186.236,235.127.67.235,UDP,542,
3517,3522,3.84478497505188,223.251.186.236,235.127.67.235,UDP,542,
3518,3523,3.8451850414276123,223.251.186.236,235.127.67.235,UDP,542,
3519,3524,3.845582962036133,223.251.186.236,235.127.67.235,UDP,542,
3520,3525,3.846019983291626,223.251.186.236,235.127.67.235,UDP,542,
3521,3526,3.8464229106903076,223.251.186.236,235.127.67.235,UDP,542,
3522,3527,3.846837043762207,223.251.186.236,235.127.67.235,UDP,542,
3523,3528,3.8472299575805664,223.251.186.236,235.127.67.235,UDP,542,
3524,3529,3.847633123397827,223.251.186.236,235.127.67.235,UDP,542,
3525,3530,3.8480420112609863,223.251.186.236,235.127.67.235,UDP,542,
3526,3531,3.848438024520874,223.251.186.236,235.127.67.235,UDP,542,
3527,3532,3.8488619327545166,223.251.186.236,235.127.67.235,UDP,542,
3528,3533,3.8492679595947266,223.251.186.236,235.127.67.235,UDP,542,
3529,3534,3.8498220443725586,223.251.186.236,235.127.67.235,UDP,542,
3530,3535,3.850100040435791,223.251.186.236,235.127.67.235,UDP,542,
3531,3536,3.8505101203918457,223.251.186.236,235.127.67.235,UDP,542,
3532,3537,3.8508999347686768,223.251.186.236,235.127.67.235,UDP,542,
3533,3538,3.8513100147247314,223.251.186.236,235.127.67.235,UDP,542,
3534,3539,3.8517110347747803,223.251.186.236,235.127.67.235,UDP,542,
3535,3540,3.8521289825439453,223.251.186.236,235.127.67.235,UDP,542,
3536,3541,3.8525309562683105,223.251.186.236,235.127.67.235,UDP,542,
3537,3542,3.852950096130371,223.251.186.236,235.127.67.235,UDP,542,
3538,3543,3.8533599376678467,223.251.186.236,235.127.67.235,UDP,542,
3539,3544,3.853814125061035,223.251.186.236,235.127.67.235,UDP,542,
3540,3545,3.854182004928589,223.251.186.236,235.127.67.235,UDP,542,
3541,3546,3.8545970916748047,223.251.186.236,235.127.67.235,UDP,542,
3542,3547,3.855008125305176,223.251.186.236,235.127.67.235,UDP,542,
3543,3548,3.8554279804229736,223.251.186.236,235.127.67.235,UDP,542,
3544,3549,3.8558390140533447,223.251.186.236,235.127.67.235,UDP,542,
3545,3550,3.8562309741973877,223.251.186.236,235.127.67.235,UDP,542,
3546,3551,3.856637954711914,223.251.186.236,235.127.67.235,UDP,542,
3547,3552,3.857055902481079,223.251.186.236,235.127.67.235,UDP,542,
3548,3553,3.857455015182495,223.251.186.236,235.127.67.235,UDP,542,
3549,3554,3.8583290576934814,223.251.186.236,235.127.67.235,UDP,542,
3550,3555,3.8583390712738037,223.251.186.236,235.127.67.235,UDP,542,
3551,3556,3.858721971511841,223.251.186.236,235.127.67.235,UDP,542,
3552,3557,3.8592140674591064,223.251.186.236,235.127.67.235,UDP,542,
3553,3558,3.8595309257507324,223.251.186.236,235.127.67.235,UDP,542,
3554,3559,3.85994291305542,223.251.186.236,235.127.67.235,UDP,542,
3555,3560,3.8603451251983643,223.251.186.236,235.127.67.235,UDP,542,
3556,3561,3.860764980316162,223.251.186.236,235.127.67.235,UDP,542,
3557,3562,3.8611769676208496,223.251.186.236,235.127.67.235,UDP,542,
3558,3563,3.861575126647949,223.251.186.236,235.127.67.235,UDP,542,
3559,3564,3.861985921859741,223.251.186.236,235.127.67.235,UDP,542,
3560,3565,3.8625741004943848,223.251.186.236,235.127.67.235,UDP,542,
3561,3566,3.862816095352173,223.251.186.236,235.127.67.235,UDP,542,
3562,3567,3.8632330894470215,223.251.186.236,235.127.67.235,UDP,542,
3563,3568,3.8636209964752197,223.251.186.236,235.127.67.235,UDP,542,
3564,3569,3.8640360832214355,223.251.186.236,235.127.67.235,UDP,542,
3565,3570,3.8644280433654785,223.251.186.236,235.127.67.235,UDP,542,
3566,3571,3.864866018295288,223.251.186.236,235.127.67.235,UDP,542,
3567,3572,3.8652589321136475,223.251.186.236,235.127.67.235,UDP,542,
3568,3573,3.8656680583953857,223.251.186.236,235.127.67.235,UDP,542,
3569,3574,3.866076946258545,223.251.186.236,235.127.67.235,UDP,542,
3570,3575,3.8665060997009277,223.251.186.236,235.127.67.235,UDP,542,
3571,3576,3.8669040203094482,223.251.186.236,235.127.67.235,UDP,542,
3572,3577,3.867305040359497,223.251.186.236,235.127.67.235,UDP,542,
3573,3578,3.8677220344543457,223.251.186.236,235.127.67.235,UDP,542,
3574,3579,3.868130922317505,223.251.186.236,235.127.67.235,UDP,542,
3575,3580,3.868530035018921,223.251.186.236,235.127.67.235,UDP,542,
3576,3581,3.8689279556274414,223.251.186.236,235.127.67.235,UDP,542,
3577,3582,3.8693549633026123,223.251.186.236,235.127.67.235,UDP,542,
3578,3583,3.8697519302368164,223.251.186.236,235.127.67.235,UDP,542,
3579,3584,3.8701539039611816,223.251.186.236,235.127.67.235,UDP,542,
3580,3585,3.870574951171875,223.251.186.236,235.127.67.235,UDP,542,
3581,3586,3.8709959983825684,223.251.186.236,235.127.67.235,UDP,542,
3582,3587,3.871406078338623,223.251.186.236,235.127.67.235,UDP,542,
3583,3588,3.8718080520629883,223.251.186.236,235.127.67.235,UDP,542,
3584,3589,3.8722290992736816,223.251.186.236,235.127.67.235,UDP,542,
3585,3590,3.8726351261138916,223.251.186.236,235.127.67.235,UDP,542,
3586,3591,3.873034954071045,223.251.186.236,235.127.67.235,UDP,542,
3587,3592,3.8734490871429443,223.251.186.236,235.127.67.235,UDP,542,
3588,3593,3.8738739490509033,223.251.186.236,235.127.67.235,UDP,542,
3589,3594,3.8742809295654297,223.251.186.236,235.127.67.235,UDP,542,
3590,3595,3.874699115753174,223.251.186.236,235.127.67.235,UDP,542,
3591,3596,3.875131130218506,223.251.186.236,235.127.67.235,UDP,542,
3592,3597,3.87552809715271,223.251.186.236,235.127.67.235,UDP,542,
3593,3598,3.8759520053863525,223.251.186.236,235.127.67.235,UDP,542,
3594,3599,3.876361131668091,223.251.186.236,235.127.67.235,UDP,542,
3595,3600,3.8767709732055664,223.251.186.236,235.127.67.235,UDP,542,
3596,3601,3.87717604637146,223.251.186.236,235.127.67.235,UDP,542,
3597,3602,3.877608060836792,223.251.186.236,235.127.67.235,UDP,542,
3598,3603,3.8779799938201904,223.251.186.236,235.127.67.235,UDP,542,
3599,3604,3.8783960342407227,223.251.186.236,235.127.67.235,UDP,542,
3600,3605,3.8788440227508545,223.251.186.236,235.127.67.235,UDP,542,
3601,3606,3.879254102706909,223.251.186.236,235.127.67.235,UDP,542,
3602,3607,3.8796579837799072,223.251.186.236,235.127.67.235,UDP,542,
3603,3608,3.880074977874756,223.251.186.236,235.127.67.235,UDP,542,
3604,3609,3.8804891109466553,223.251.186.236,235.127.67.235,UDP,542,
3605,3610,3.8808929920196533,223.251.186.236,235.127.67.235,UDP,542,
3606,3611,3.881319999694824,223.251.186.236,235.127.67.235,UDP,542,
3607,3612,3.8817250728607178,223.251.186.236,235.127.67.235,UDP,542,
3608,3613,3.8821260929107666,223.251.186.236,235.127.67.235,UDP,542,
3609,3614,3.8825390338897705,223.251.186.236,235.127.67.235,UDP,542,
3610,3615,3.882983922958374,223.251.186.236,235.127.67.235,UDP,542,
3611,3616,3.883388042449951,223.251.186.236,235.127.67.235,UDP,542,
3612,3617,3.8838019371032715,223.251.186.236,235.127.67.235,UDP,542,
3613,3618,3.8842310905456543,223.251.186.236,235.127.67.235,UDP,542,
3614,3619,3.8846330642700195,223.251.186.236,235.127.67.235,UDP,542,
3615,3620,3.8850369453430176,223.251.186.236,235.127.67.235,UDP,542,
3616,3621,3.8854379653930664,223.251.186.236,235.127.67.235,UDP,542,
3617,3622,3.8858890533447266,223.251.186.236,235.127.67.235,UDP,542,
3618,3623,3.8862979412078857,223.251.186.236,235.127.67.235,UDP,542,
3619,3624,3.8867039680480957,223.251.186.236,235.127.67.235,UDP,542,
3620,3625,3.8871190547943115,223.251.186.236,235.127.67.235,UDP,542,
3621,3626,3.8875319957733154,223.251.186.236,235.127.67.235,UDP,542,
3622,3627,3.887937068939209,223.251.186.236,235.127.67.235,UDP,542,
3623,3628,3.888340950012207,223.251.186.236,235.127.67.235,UDP,542,
3624,3629,3.888746976852417,223.251.186.236,235.127.67.235,UDP,542,
3625,3630,3.8891639709472656,223.251.186.236,235.127.67.235,UDP,542,
3626,3631,3.8895668983459473,223.251.186.236,235.127.67.235,UDP,542,
3627,3632,3.8904120922088623,223.251.186.236,235.127.67.235,UDP,542,
3628,3633,3.8904199600219727,223.251.186.236,235.127.67.235,UDP,542,
3629,3634,3.8908040523529053,223.251.186.236,235.127.67.235,UDP,542,
3630,3635,3.891334056854248,223.251.186.236,235.127.67.235,UDP,542,
3631,3636,3.891634941101074,223.251.186.236,235.127.67.235,UDP,542,
3632,3637,3.8920459747314453,223.251.186.236,235.127.67.235,UDP,542,
3633,3638,3.8924460411071777,223.251.186.236,235.127.67.235,UDP,542,
3634,3639,3.892854928970337,223.251.186.236,235.127.67.235,UDP,542,
3635,3640,3.893256902694702,223.251.186.236,235.127.67.235,UDP,542,
3636,3641,3.893665075302124,223.251.186.236,235.127.67.235,UDP,542,
3637,3642,3.8940680027008057,223.251.186.236,235.127.67.235,UDP,542,
3638,3643,3.894477128982544,223.251.186.236,235.127.67.235,UDP,542,
3639,3644,3.8949010372161865,223.251.186.236,235.127.67.235,UDP,542,
3640,3645,3.895297050476074,223.251.186.236,235.127.67.235,UDP,542,
3641,3646,3.8957180976867676,223.251.186.236,235.127.67.235,UDP,542,
3642,3647,3.8961241245269775,223.251.186.236,235.127.67.235,UDP,542,
3643,3648,3.896522045135498,223.251.186.236,235.127.67.235,UDP,542,
3644,3649,3.9030020236968994,223.251.186.236,235.127.67.235,UDP,542,
3645,3650,3.9070188999176025,223.251.186.236,235.127.67.235,UDP,542,
3646,3651,3.9074289798736572,223.251.186.236,235.127.67.235,UDP,542,
3647,3652,3.907845973968506,223.251.186.236,235.127.67.235,UDP,542,
3648,3653,3.9082560539245605,223.251.186.236,235.127.67.235,UDP,542,
3649,3654,3.9086661338806152,223.251.186.236,235.127.67.235,UDP,542,
3650,3655,3.9090631008148193,223.251.186.236,235.127.67.235,UDP,542,
3651,3656,3.9094700813293457,223.251.186.236,235.127.67.235,UDP,542,
3652,3657,3.9098899364471436,223.251.186.236,235.127.67.235,UDP,542,
3653,3658,3.910295009613037,223.251.186.236,235.127.67.235,UDP,542,
3654,3659,3.9107041358947754,223.251.186.236,235.127.67.235,UDP,542,
3655,3660,3.911121129989624,223.251.186.236,235.127.67.235,UDP,542,
3656,3661,3.911510944366455,223.251.186.236,235.127.67.235,UDP,542,
3657,3662,3.911910057067871,223.251.186.236,235.127.67.235,UDP,542,
3658,3663,3.9122989177703857,223.251.186.236,235.127.67.235,UDP,542,
3659,3664,3.91270112991333,223.251.186.236,235.127.67.235,UDP,542,
3660,3665,3.9131040573120117,223.251.186.236,235.127.67.235,UDP,542,
3661,3666,3.9135279655456543,223.251.186.236,235.127.67.235,UDP,542,
3662,3667,3.9139389991760254,223.251.186.236,235.127.67.235,UDP,542,
3663,3668,3.914346933364868,223.251.186.236,235.127.67.235,UDP,542,
3664,3669,3.9147279262542725,223.251.186.236,235.127.67.235,UDP,542,
3665,3670,3.9151089191436768,223.251.186.236,235.127.67.235,UDP,542,
3666,3671,3.915508985519409,223.251.186.236,235.127.67.235,UDP,542,
3667,3672,3.915916919708252,223.251.186.236,235.127.67.235,UDP,542,
3668,3673,3.916361093521118,223.251.186.236,235.127.67.235,UDP,542,
3669,3674,3.9167439937591553,223.251.186.236,235.127.67.235,UDP,542,
3670,3675,3.9171440601348877,223.251.186.236,235.127.67.235,UDP,542,
3671,3676,3.91754412651062,223.251.186.236,235.127.67.235,UDP,542,
3672,3677,3.917958974838257,223.251.186.236,235.127.67.235,UDP,542,
3673,3678,3.918368101119995,223.251.186.236,235.127.67.235,UDP,542,
3674,3679,3.9187190532684326,223.251.186.236,235.127.67.235,UDP,542,
3675,3680,3.9191300868988037,223.251.186.236,235.127.67.235,UDP,542,
3676,3681,3.919546127319336,223.251.186.236,235.127.67.235,UDP,542,
3677,3682,3.9199419021606445,223.251.186.236,235.127.67.235,UDP,542,
3678,3683,3.920330047607422,223.251.186.236,235.127.67.235,UDP,542,
3679,3684,3.9207470417022705,223.251.186.236,235.127.67.235,UDP,542,
3680,3685,3.9211409091949463,223.251.186.236,235.127.67.235,UDP,542,
3681,3686,3.9215481281280518,223.251.186.236,235.127.67.235,UDP,542,
3682,3687,3.9219460487365723,223.251.186.236,235.127.67.235,UDP,542,
3683,3688,3.922363042831421,223.251.186.236,235.127.67.235,UDP,542,
3684,3689,3.922753095626831,223.251.186.236,235.127.67.235,UDP,542,
3685,3690,3.923146963119507,223.251.186.236,235.127.67.235,UDP,542,
3686,3691,3.9235610961914062,223.251.186.236,235.127.67.235,UDP,542,
3687,3692,3.9239389896392822,223.251.186.236,235.127.67.235,UDP,542,
3688,3693,3.92431902885437,223.251.186.236,235.127.67.235,UDP,542,
3689,3694,3.924726963043213,223.251.186.236,235.127.67.235,UDP,542,
3690,3695,3.925166130065918,223.251.186.236,235.127.67.235,UDP,542,
3691,3696,3.925539016723633,223.251.186.236,235.127.67.235,UDP,542,
3692,3697,3.9259140491485596,223.251.186.236,235.127.67.235,UDP,542,
3693,3698,3.926314115524292,223.251.186.236,235.127.67.235,UDP,542,
3694,3699,3.9267079830169678,223.251.186.236,235.127.67.235,UDP,542,
3695,3700,3.9270999431610107,223.251.186.236,235.127.67.235,UDP,542,
3696,3701,3.9274940490722656,223.251.186.236,235.127.67.235,UDP,542,
3697,3702,3.927902936935425,223.251.186.236,235.127.67.235,UDP,542,
3698,3703,3.92830491065979,223.251.186.236,235.127.67.235,UDP,542,
3699,3704,3.9287021160125732,223.251.186.236,235.127.67.235,UDP,542,
3700,3705,3.929090976715088,223.251.186.236,235.127.67.235,UDP,542,
3701,3706,3.9294919967651367,223.251.186.236,235.127.67.235,UDP,542,
3702,3707,3.929906129837036,223.251.186.236,235.127.67.235,UDP,542,
3703,3708,3.9303131103515625,223.251.186.236,235.127.67.235,UDP,542,
3704,3709,3.9306960105895996,223.251.186.236,235.127.67.235,UDP,542,
3705,3710,3.9311060905456543,223.251.186.236,235.127.67.235,UDP,542,
3706,3711,3.931493043899536,223.251.186.236,235.127.67.235,UDP,542,
3707,3712,3.9318909645080566,223.251.186.236,235.127.67.235,UDP,542,
3708,3713,3.9323060512542725,223.251.186.236,235.127.67.235,UDP,542,
3709,3714,3.9326889514923096,223.251.186.236,235.127.67.235,UDP,542,
3710,3715,3.9330899715423584,223.251.186.236,235.127.67.235,UDP,542,
3711,3716,3.9334969520568848,223.251.186.236,235.127.67.235,UDP,542,
3712,3717,3.933912992477417,223.251.186.236,235.127.67.235,UDP,542,
3713,3718,3.9342989921569824,223.251.186.236,235.127.67.235,UDP,542,
3714,3719,3.93469500541687,223.251.186.236,235.127.67.235,UDP,542,
3715,3720,3.9351000785827637,223.251.186.236,235.127.67.235,UDP,542,
3716,3721,3.935482978820801,223.251.186.236,235.127.67.235,UDP,542,
3717,3722,3.9358770847320557,223.251.186.236,235.127.67.235,UDP,542,
3718,3723,3.936276912689209,223.251.186.236,235.127.67.235,UDP,542,
3719,3724,3.936697006225586,223.251.186.236,235.127.67.235,UDP,542,
3720,3725,3.9371089935302734,223.251.186.236,235.127.67.235,UDP,542,
3721,3726,3.937488079071045,223.251.186.236,235.127.67.235,UDP,542,
3722,3727,3.9378979206085205,223.251.186.236,235.127.67.235,UDP,542,
3723,3728,3.9383039474487305,223.251.186.236,235.127.67.235,UDP,542,
3724,3729,3.9386839866638184,223.251.186.236,235.127.67.235,UDP,542,
3725,3730,3.939085006713867,223.251.186.236,235.127.67.235,UDP,542,
3726,3731,3.9394710063934326,223.251.186.236,235.127.67.235,UDP,542,
3727,3732,3.93988299369812,223.251.186.236,235.127.67.235,UDP,542,
3728,3733,3.9402780532836914,223.251.186.236,235.127.67.235,UDP,542,
3729,3734,3.940669059753418,223.251.186.236,235.127.67.235,UDP,542,
3730,3735,3.9410641193389893,223.251.186.236,235.127.67.235,UDP,542,
3731,3736,3.9414680004119873,223.251.186.236,235.127.67.235,UDP,542,
3732,3737,3.9418821334838867,223.251.186.236,235.127.67.235,UDP,542,
3733,3738,3.9422850608825684,223.251.186.236,235.127.67.235,UDP,542,
3734,3739,3.94268798828125,223.251.186.236,235.127.67.235,UDP,542,
3735,3740,3.94307804107666,223.251.186.236,235.127.67.235,UDP,542,
3736,3741,3.9434690475463867,223.251.186.236,235.127.67.235,UDP,542,
3737,3742,3.9438700675964355,223.251.186.236,235.127.67.235,UDP,542,
3738,3743,3.944267988204956,223.251.186.236,235.127.67.235,UDP,542,
3739,3744,3.9446680545806885,223.251.186.236,235.127.67.235,UDP,542,
3740,3745,3.945059061050415,223.251.186.236,235.127.67.235,UDP,542,
3741,3746,3.9454591274261475,223.251.186.236,235.127.67.235,UDP,542,
3742,3747,3.945876121520996,223.251.186.236,235.127.67.235,UDP,542,
3743,3748,3.9462740421295166,223.251.186.236,235.127.67.235,UDP,542,
3744,3749,3.9466700553894043,223.251.186.236,235.127.67.235,UDP,542,
3745,3750,3.9470760822296143,223.251.186.236,235.127.67.235,UDP,542,
3746,3751,3.9474520683288574,223.251.186.236,235.127.67.235,UDP,542,
3747,3752,3.9478371143341064,223.251.186.236,235.127.67.235,UDP,542,
3748,3753,3.948233127593994,223.251.186.236,235.127.67.235,UDP,542,
3749,3754,3.9486429691314697,223.251.186.236,235.127.67.235,UDP,542,
3750,3755,3.9490320682525635,223.251.186.236,235.127.67.235,UDP,542,
3751,3756,3.9494259357452393,223.251.186.236,235.127.67.235,UDP,542,
3752,3757,3.949820041656494,223.251.186.236,235.127.67.235,UDP,542,
3753,3758,3.9502360820770264,223.251.186.236,235.127.67.235,UDP,542,
3754,3759,3.9506211280822754,223.251.186.236,235.127.67.235,UDP,542,
3755,3760,3.9510159492492676,223.251.186.236,235.127.67.235,UDP,542,
3756,3761,3.951425075531006,223.251.186.236,235.127.67.235,UDP,542,
3757,3762,3.9518380165100098,223.251.186.236,235.127.67.235,UDP,542,
3758,3763,3.952239990234375,223.251.186.236,235.127.67.235,UDP,542,
3759,3764,3.9526541233062744,223.251.186.236,235.127.67.235,UDP,542,
3760,3765,3.953052043914795,223.251.186.236,235.127.67.235,UDP,542,
3761,3766,3.953439950942993,223.251.186.236,235.127.67.235,UDP,542,
3762,3767,3.953834056854248,223.251.186.236,235.127.67.235,UDP,542,
3763,3768,3.954279899597168,223.251.186.236,235.127.67.235,UDP,542,
3764,3769,3.9546821117401123,223.251.186.236,235.127.67.235,UDP,542,
3765,3770,3.955070972442627,223.251.186.236,235.127.67.235,UDP,542,
3766,3771,3.9554951190948486,223.251.186.236,235.127.67.235,UDP,542,
3767,3772,3.955889940261841,223.251.186.236,235.127.67.235,UDP,542,
3768,3773,3.956294059753418,223.251.186.236,235.127.67.235,UDP,542,
3769,3774,3.9567110538482666,223.251.186.236,235.127.67.235,UDP,542,
3770,3775,3.9571139812469482,223.251.186.236,235.127.67.235,UDP,542,
3771,3776,3.957533121109009,223.251.186.236,235.127.67.235,UDP,542,
3772,3777,3.957947015762329,223.251.186.236,235.127.67.235,UDP,542,
3773,3778,3.958354949951172,223.251.186.236,235.127.67.235,UDP,542,
3774,3779,3.958754062652588,223.251.186.236,235.127.67.235,UDP,542,
3775,3780,3.9591550827026367,223.251.186.236,235.127.67.235,UDP,542,
3776,3781,3.9595489501953125,223.251.186.236,235.127.67.235,UDP,542,
3777,3782,3.9599430561065674,223.251.186.236,235.127.67.235,UDP,542,
3778,3783,3.9603710174560547,223.251.186.236,235.127.67.235,UDP,542,
3779,3784,3.9607880115509033,223.251.186.236,235.127.67.235,UDP,542,
3780,3785,3.9611871242523193,223.251.186.236,235.127.67.235,UDP,542,
3781,3786,3.961596965789795,223.251.186.236,235.127.67.235,UDP,542,
3782,3787,3.962006092071533,223.251.186.236,235.127.67.235,UDP,542,
3783,3788,3.962414026260376,223.251.186.236,235.127.67.235,UDP,542,
3784,3789,3.9628140926361084,223.251.186.236,235.127.67.235,UDP,542,
3785,3790,3.9632110595703125,223.251.186.236,235.127.67.235,UDP,542,
3786,3791,3.9636430740356445,223.251.186.236,235.127.67.235,UDP,542,
3787,3792,3.9640331268310547,223.251.186.236,235.127.67.235,UDP,542,
3788,3793,3.964447021484375,223.251.186.236,235.127.67.235,UDP,542,
3789,3794,3.9648361206054688,223.251.186.236,235.127.67.235,UDP,542,
3790,3795,3.9652419090270996,223.251.186.236,235.127.67.235,UDP,542,
3791,3796,3.965640068054199,223.251.186.236,235.127.67.235,UDP,542,
3792,3797,3.9660401344299316,223.251.186.236,235.127.67.235,UDP,542,
3793,3798,3.9664599895477295,223.251.186.236,235.127.67.235,UDP,542,
3794,3799,3.9668591022491455,223.251.186.236,235.127.67.235,UDP,542,
3795,3800,3.9672601222991943,223.251.186.236,235.127.67.235,UDP,542,
3796,3801,3.9676599502563477,223.251.186.236,235.127.67.235,UDP,542,
