employee_id,department_id,expected_arrive,actual_arrive,expected_leave,actual_leave,status
336,40,2023/2/29 09:18:23,2023/2/29 09:18:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
337,40,2023/2/29 09:18:23,2023/2/29 09:18:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
338,40,2023/2/29 09:18:23,2023/2/29 09:18:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
339,40,2023/2/29 09:18:23,2023/2/29 09:18:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
340,40,2023/2/29 09:18:23,2023/2/29 09:18:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
341,40,2023/2/29 09:18:23,2023/2/29 09:18:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
342,40,2023/2/29 09:18:23,2023/2/29 09:18:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
343,40,2023/2/29 09:18:23,2023/2/29 09:18:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
344,40,2023/2/29 09:18:23,2023/2/29 09:18:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
345,40,2023/2/29 09:18:23,2023/2/29 09:18:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
346,40,2023/2/29 09:18:23,2023/2/29 09:18:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
347,40,2023/2/29 09:18:23,2023/2/29 09:18:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
348,40,2023/2/29 09:18:23,2023/2/29 09:18:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
349,40,2023/2/29 09:18:23,2023/2/29 09:18:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
350,40,2023/2/29 09:18:23,2023/2/29 09:18:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
351,40,2023/2/29 09:18:23,2023/2/29 09:18:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
352,40,2023/2/29 09:18:23,2023/2/29 09:18:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
353,40,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
354,40,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
355,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
356,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
357,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
358,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
359,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
360,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
361,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
362,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
363,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 18:00:00,2023/2/29 18:00:27,pass
364,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
365,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
366,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
367,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
368,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
369,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
370,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
371,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
372,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
373,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
374,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
375,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
376,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
377,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
378,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
379,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
380,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
381,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
382,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
383,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
384,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
385,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
386,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
387,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
388,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
389,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
390,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
391,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
392,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
393,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
394,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
395,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
396,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
397,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
398,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
399,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
400,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
401,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
402,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
403,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
404,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
405,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
406,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
407,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
408,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
409,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
410,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
411,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
412,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
413,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
414,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
415,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
416,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
417,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
418,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
419,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
420,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
421,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
422,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
423,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
424,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
425,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
426,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
427,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
428,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
429,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
430,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
431,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
432,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
433,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
434,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
435,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
436,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
437,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
438,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
439,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
440,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
441,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
442,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
443,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
444,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
445,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
446,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
447,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
448,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
449,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
450,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
451,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
452,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
453,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
454,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
455,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
456,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
457,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
458,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
459,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
460,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
461,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
462,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
463,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
464,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
465,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
466,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
467,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
468,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
469,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
470,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
471,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
472,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
473,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
474,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
475,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
476,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
477,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
478,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
479,50,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
480,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
481,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
482,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
483,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
484,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
485,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
486,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
487,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
488,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
489,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
490,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
491,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
492,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
493,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
494,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
495,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
496,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
497,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
498,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
499,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
500,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
501,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
502,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
503,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
504,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
505,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
506,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
507,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
508,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
509,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
510,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
511,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
512,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
513,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
514,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
515,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
516,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
517,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
518,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
519,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
520,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
521,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
522,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
523,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
524,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
525,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
526,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
527,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
528,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
529,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
530,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
531,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
532,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
533,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
534,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
535,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
536,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
537,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
538,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
539,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
540,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
541,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
542,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
543,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
544,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
545,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
546,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
547,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
548,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
549,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
550,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
551,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
552,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
553,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
554,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
555,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
556,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
557,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
558,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
559,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
560,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
561,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
562,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
563,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
564,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
565,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
566,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
567,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
568,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
569,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
570,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
571,70,2023/2/29 09:20:23,2023/2/29 09:20:23,2023/2/29 19:00:00,2023/2/29 18:00:27,fail
